timestamp,pic index,text,frame_path
2024-01-05-02.42.38,63/1576,"Image size: 8.3MB Timestamp: 052.4009 (2024-01-05-02.42.38 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 63 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1292.jpg
2024-01-05-02.42.39,64/1576,"Image size: 8.AMB Timestamp: 053.4092 (2024-01-05-02.42.39 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 64 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1308.jpg
2024-01-05-02.42.40,65/1576,"Image size: 8.6MB Timestamp: 054.4173 (2024-01-05-02.42.40 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 65 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1328.jpg
2024-01-05-02.42.41,66/1576,"Image size: 8.AMB Timestamp: 055.4255 (2024-01-05-02.42.41 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 66 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1348.jpg
2024-01-05-02.42.42,67/1576,"Image size: 8.SMB Timestamp: 056.4337 (2024-01-05-02.42.42 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 67 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1368.jpg
2024-01-05-02.42.43,68/1576,"Image size: 8.6MB Timestamp: 0574419 (2024-01-05-02.42.43 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 68 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1388.jpg
2024-01-05-02.42.44,69/1576,"Image size: 8.6MB Timestamp: 058.4500 (2024-01-05-02.42.44 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 69 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1404.jpg
2024-01-05-02.42.45,70/1576,"Image size: 8.AMB Timestamp: 059.4583 (2024-01-05-02.42.45 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 70 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1424.jpg
2024-01-05-02.42.46,71/1576,"Image size: 8.AMB Timestamp: 060.4665 (2024-01-05-02.42.46 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 71 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1440.jpg
2024-01-05-02.42.47,72/1576,"Image size: 8.AMB Timestamp: 061.4746 (2024-01-05-02.42.47 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 72 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1460.jpg
2024-01-05-02.42.48,73/1576,"Image size: 8.3MB Timestamp: 062.4828 (2024-01-05-02.42.48 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 73 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1480.jpg
2024-01-05-02.42.49,73/1576,"Image size: 8.3MB Timestamp: 063.4910 (2024-01-05-02.42.49 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 73 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1496.jpg
2024-01-05-02.42.49,74/1576,"Image size: 8.3MB Timestamp: 063.4910 (2024-01-05-02.42.49 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 74 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1500.jpg
2024-01-05-02.42.50,75/1576,"Image size: 8.2MB Timestamp: 064.4992 (2024-01-05-02.42.50 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 75 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1520.jpg
2024-01-05-02.42.51,76/1576,"Image size: 8.2MB Timestamp: 065.5073 (2024-01-05-02.42.51 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 76 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1540.jpg
2024-01-05-02.42.52,77/1576,"Image size: 8.AMB Timestamp: 066.5156 (2024-01-05-02.42.52 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 77 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1560.jpg
2024-01-05-02.42.53,78/1576,"Image size: 8.AMB Timestamp: 067.5237 (2024-01-05-02.42.53 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 78 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1580.jpg
2024-01-05-02.42.54,79/1576,"Image size: 8.3MB Timestamp: 068.5320 (2024-01-05-02.42.54 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 79 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1592.jpg
2024-01-05-02.42.55,80/1576,"Image size: 8.2MB Timestamp: 069.5481 (2024-01-05-02.42.55 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 80 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1612.jpg
2024-01-05-02.42.56,81/1576,"Image size: 8 OMB Timestamp: 070.5563 (2024-01-05-02.42.56 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 81 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1632.jpg
2024-01-05-02.42.57,82/1576,"Image size: 7 9MB Timestamp: 071.5645 (2024-01-05-02.42.57 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 82 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1648.jpg
2024-01-05-02.42.58,83/1576,"Image size: 7 9MB Timestamp: 072.5727 (2024-01-05-02.42.58 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 83 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1664.jpg
2024-01-05-02.42.59,84/1576,"Image size: 7 9MB Timestamp: 073.5808 (2024-01-05-02.42.59 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 84 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1684.jpg
2024-01-05-02.43.00,85/1576,"Image size: 7 8MB Timestamp: 074.5890 (2024-01-05-02.43.00 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 85 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1704.jpg
2024-01-05-02.43.01,86/1576,"Image size: 7 9MB Timestamp: 075.5972 (2024-01-05-02.43.01 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 86 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1720.jpg
2024-01-05-02.43.02,87/1576,"Image size: Z ZMB Timestamp: 076.6054 (2024-01-05-02.43.02 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 87 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1740.jpg
2024-01-05-02.43.03,88/1576,"Image size: 7 AMB Timestamp: 077 6135 (2024-01-05-02.43.03 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 88 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1760.jpg
2024-01-05-02.43.04,89/1576,"Image size: 7 AMB Timestamp: 078.6217 (2024-01-05-02.43.04 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 89 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1780.jpg
2024-01-05-02.43.05,89/1576,"Image size: 7 3MB Timestamp: 079.6299 (2024-01-05-02.43.05 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 89 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1796.jpg
2024-01-05-02.43.05,90/1576,"Image size: 7 3MB Timestamp: 079.6299 (2024-01-05-02.43.05 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 90 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1800.jpg
2024-01-05-02.43.06,91/1576,"Image size: 7 3MB Timestamp: 080.6381 (2024-01-05-02.43.06 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 91 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1816.jpg
2024-01-05-02.43.07,92/1576,"Image size: 7 3MB Timestamp: 081.6462 (2024-01-05-02.43.07 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 92 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1832.jpg
2024-01-05-02.43.08,93/1576,"Image size: 7 3MB Timestamp: 082.6545 (2024-01-05-02.43.08 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 93 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1848.jpg
2024-01-05-02.43.09,94/1576,"Image size: 7 3MB Timestamp: 083.6626 (2024-01-05-02.43.09 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 94 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1868.jpg
2024-01-05-02.43.10,95/1576,"Image size: 7 3MB Timestamp: 084.6708 (2024-01-05-02.43.10 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 95 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1888.jpg
2024-01-05-02.43.11,96/1576,"Image size: 7 3MB Timestamp: 085.6790 (2024-01-05-02.43.11 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 96 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1904.jpg
2024-01-05-02.43.12,97/1576,"Image size: 7 3MB Timestamp: 086.6872 (2024-01-05-02.43.12 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 97 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1924.jpg
2024-01-05-02.43.13,98/1576,"Image size: 7 3MB Timestamp: 087.6873 (2024-01-05-02.43.13 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 98 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1940.jpg
2024-01-05-02.43.14,99/1576,"Image size: 7 3MB Timestamp: 088.6956 (2024-01-05-02.43.14 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 99 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1960.jpg
2024-01-05-02.43.15,100/1576,"Image size: 7 3MB Timestamp: 089.7037 (2024-01-05-02.43.15 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 100 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1976.jpg
2024-01-05-02.43.16,101/1576,"Image size: 7 3MB Timestamp: 090.7119 (2024-01-05-02.43.16 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 101 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_1996.jpg
2024-01-05-02.43.17,102/1576,"Image size: 7 AMB Timestamp: 091.7201 (2024-01-05-02.43.17 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 102 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2016.jpg
2024-01-05-02.43.18,103/1576,"Image size: Z 6MB Timestamp: 092.7283 (2024-01-05-02.43.18 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 103 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2036.jpg
2024-01-05-02.43.19,104/1576,"Image size: Z ZMB Timestamp: 093.7364 (2024-01-05-02.43.19 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 104 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2052.jpg
2024-01-05-02.43.20,105/1576,"Image size: 7 9MB Timestamp: 094.7447 (2024-01-05-02.43.20 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 105 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2068.jpg
2024-01-05-02.43.21,106/1576,"Image size: 8 OMB Timestamp: 095.7528 (2024-01-05-02.43.21 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 106 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2088.jpg
2024-01-05-02.43.22,107/1576,"Image size: 8 IMB Timestamp: 096.7611 (2024-01-05-02.43.22 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 107 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2108.jpg
2024-01-05-02.43.23,108/1576,"Image size: 8 OMB Timestamp: 09747692 (2024-01-05-02.43.23 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 108 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2124.jpg
2024-01-05-02.43.24,109/1576,"Image size: 8 IMB Timestamp: 098.7774 (2024-01-05-02.43.24 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 109 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2144.jpg
2024-01-05-02.43.25,110/1576,"Image size: 8.3MB Timestamp: 099.7855 (2024-01-05-02.43.25 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 110 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2160.jpg
2024-01-05-02.43.26,111/1576,"Image size: 8 OMB Timestamp: 100.7938 (2024-01-05-02.43.26 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 111 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2180.jpg
2024-01-05-02.43.27,112/1576,"Image size: 8 IMB Timestamp: 102.0019 (2024-01-05-02.43.27 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 112 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2200.jpg
2024-01-05-02.43.28,113/1576,"Image size: 8.3MB Timestamp: 103.0101 (2024-01-05-02.43.28 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 113 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2216.jpg
2024-01-05-02.43.29,114/1576,"Image size: 8.3MB Timestamp: 1040183 (2024-01-05-02.43.29 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 114 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2232.jpg
2024-01-05-02.43.29,114/1576,"Image size: 8.3MB Timestamp: 104.0183 (2024-01-05-02.43.29 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 114 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2240.jpg
2024-01-05-02.43.30,115/1576,"Image size: 8.AMB Timestamp: 105.0265 (2024-01-05-02.43.30 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 115 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2252.jpg
2024-01-05-02.43.31,116/1576,"Image size: 8.3MB Timestamp: 106.0346 (2024-01-05-02.43.31 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 116 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2272.jpg
2024-01-05-02.43.32,117/1576,"Image size: 8.SMB Timestamp: 107 0429 (2024-01-05-02.43.32 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 117 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2292.jpg
2024-01-05-02.43.33,118/1576,"Image size: 8.9MB Timestamp: 108.0510 (2024-01-05-02.43.33 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 118 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2312.jpg
2024-01-05-02.43.34,119/1576,"Image size: 8.SMB Timestamp: 109.0592 (2024-01-05-02.43.34 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 119 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2328.jpg
2024-01-05-02.43.35,120/1576,"Image size: 8.2MB Timestamp: 110.0674 (2024-01-05-02.43.35 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 120 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2344.jpg
2024-01-05-02.43.36,121/1576,"Image size: 8 OMB Timestamp: 111.0756 (2024-01-05-02.43.36 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 121 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2364.jpg
2024-01-05-02.43.36,121/1576,"Image size: 8.OMB Timestamp: 111.0756 (2024-01-05-02.43.36 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 121 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2368.jpg
2024-01-05-02.43.37,122/1576,"Image size: 8 OMB Timestamp: 112.0837 (2024-01-05-02.43.37 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 122 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2384.jpg
2024-01-05-02.43.38,123/1576,"Image size: 8 OMB Timestamp: 113.0920 (2024-01-05-02.43.38 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 123 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2404.jpg
2024-01-05-02.43.39,124/1576,"Image size: 7 9MB Timestamp: 1141001 (2024-01-05-02.43.39 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 124 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2424.jpg
2024-01-05-02.43.40,125/1576,"Image size: 8 IMB Timestamp: 115.1083 (2024-01-05-02.43.40 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 125 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2444.jpg
2024-01-05-02.43.41,126/1576,"Image size: 8 OMB Timestamp: 116.1165 (2024-01-05-02.43.41 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 126 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2460.jpg
2024-01-05-02.43.41,126/1576,"Image size: 8.OMB Timestamp: 116.1165 (2024-01-05-02.43.41 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 126 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2464.jpg
2024-01-05-02.43.42,127/1576,"Image size: 8.OMB Timestamp: 1171247 (2024-01-05-02.43.42 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 127 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2476.jpg
2024-01-05-02.43.43,128/1576,"Image size: 8 OMB Timestamp: 118.1328 (2024-01-05-02.43.43 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 128 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2496.jpg
2024-01-05-02.43.44,129/1576,"Image size: 8.3MB Timestamp: 119.1411 (2024-01-05-02.43.44 UTC)<->GPS Time: 0 PPS: 0 Quality: 0<->No GPS position Conversion Rate: 4.3 fps<->Current Image: 129 1576<->LIR Keytrames: 0 1576<->Shutter 92, Gain 0, Gamma 1.00",e:\Pychram_project\Video-OCR\assets\figure\Frames\frame_2516.jpg
